Data de abertura,Canal,Tema,Assunto,Serviço,Logradouro,Número,CEP,Subprefeitura,Distrito,Setor,Quadra,Latitude,Longitude,Data do parecer,Status da solicitação,Órgão,Órgão Principal,Sub-Órgão
2020-03-02 09:01:20,CENTRAL TELEFÔNICA,Rua e bairro,"Reparos em asfalto, pontes e viadutos",Tapa-buraco em faixa exclusiva ou corredor de ônibus,Rua Clélia,2073.0,5042001.0,LAPA,LAPA,23.0,70.0,"-23,5249084","-46,7026449",2020-03-11 15:11:34,FINALIZADA,SPTRANS,SPTRANS,
2020-03-02 09:02:56,CENTRAL TELEFÔNICA,Trânsito e Transporte,Reclamação ônibus,Ônibus - Reclamação de intervalo excessivo da linha,Estrada do Alvarenga,3451.0,4474350.0,CIDADE ADEMAR,PEDREIRA,173.0,279.0,"-23,7015072","-46,6451344",2020-04-03 08:40:24,FINALIZADA,SPTRANS,SPTRANS,
2020-03-02 09:06:36,CENTRAL TELEFÔNICA,Trânsito e Transporte,Reclamação ônibus,Ônibus - Reclamação de intervalo excessivo da linha,Rua Canário Belga,10.0,4851440.0,CAPELA DO SOCORRO,GRAJAU,,,"-23,7466929","-46,6620648",2020-04-02 17:50:31,FINALIZADA,SPTRANS,SPTRANS,
2020-03-02 09:10:00,PORTAL ONLINE,Trânsito e Transporte,Reclamação ônibus,Ônibus - Reclamação de intervalo excessivo da linha,Rua Henriqueta Noguez Brieba,500.0,8421000.0,,,,,"-23,5694281","-46,419767",2020-04-03 11:10:24,FINALIZADA,SPTRANS,SPTRANS,
2020-03-02 09:12:19,PORTAL ONLINE,Rua e bairro,"Reparos em asfalto, pontes e viadutos",Tapa-buraco em faixa exclusiva ou corredor de ônibus,Rua Cardeal Arcoverde,1720.0,5408002.0,PINHEIROS,PINHEIROS,81.0,227.0,"-23,5613246","-46,6882195",2020-03-06 04:51:40,FINALIZADA,SPTRANS,SPTRANS,
2020-03-02 09:20:15,PORTAL ONLINE,Trânsito e Transporte,Reclamação ônibus,Ônibus - Reclamação de intervalo excessivo da linha,Rua Giovanni Bononcini,77.0,4843020.0,CAPELA DO SOCORRO,GRAJAU,,,"-23,7365148","-46,6966995",2020-04-03 04:30:32,FINALIZADA,SPTRANS,SPTRANS,
2020-03-02 09:28:58,PORTAL ONLINE,Trânsito e Transporte,Reclamação ônibus,Ônibus - Reclamação de intervalo excessivo da linha,Avenida Doutor José Higino,26.0,3189040.0,MOOCA,AGUA RASA,,,"-23,568544","-46,5823559",2020-04-02 19:10:25,FINALIZADA,SPTRANS,SPTRANS,
2020-03-02 09:31:21,CENTRAL TELEFÔNICA,Trânsito e Transporte,Reclamação ônibus,Ônibus - Reclamação de intervalo excessivo da linha,Rua Costa Barros,1976.0,3210900.0,VILA PRUDENTE,SAO LUCAS,156.0,36.0,"-23,6014039","-46,5486768",2020-04-03 04:30:33,FINALIZADA,SPTRANS,SPTRANS,
2020-03-02 09:39:21,PORTAL ONLINE,Trânsito e Transporte,Reclamação ônibus,Ônibus - Reclamação de intervalo excessivo da linha,Rua Vergueiro,660.0,1504000.0,SE,LIBERDADE,38.0,4.0,"-23,5678967","-46,6400371",2020-03-11 15:51:18,FINALIZADA,SPTRANS,SPTRANS,
2020-03-02 09:42:43,CENTRAL TELEFÔNICA,Trânsito e Transporte,Reclamação ônibus,Ônibus - Reclamação de intervalo excessivo da linha,Avenida Itaberaba,3347.0,2675031.0,FREGUESIA-BRASILANDIA,BRASILANDIA,107.0,352.0,"-23,4799844","-46,6823412",2020-04-02 18:50:31,FINALIZADA,SPTRANS,SPTRANS,
2020-03-02 09:44:51,CENTRAL TELEFÔNICA,Trânsito e Transporte,Reclamação ônibus,Ônibus - Reclamação de intervalo excessivo da linha,Avenida Antártica,608.0,5003020.0,LAPA,BARRA FUNDA,22.0,92.0,"-23,5285887","-46,6763599",2020-04-02 18:50:33,FINALIZADA,SPTRANS,SPTRANS,
2020-03-02 09:46:01,CENTRAL TELEFÔNICA,Trânsito e Transporte,Reclamação ônibus,Ônibus - Reclamação de intervalo excessivo da linha,Rua Elza dos Anjos Neves,1165.0,3585100.0,ITAQUERA,CIDADE LIDER,,,"-23,569604","-46,492075",2020-04-03 05:50:33,FINALIZADA,SPTRANS,SPTRANS,
2020-03-02 09:50:49,CENTRAL TELEFÔNICA,Trânsito e Transporte,Reclamação ônibus,Ônibus - Reclamação de intervalo excessivo da linha,Rua Queóps,49.0,4852670.0,CAPELA DO SOCORRO,GRAJAU,,,"-23,7679703","-46,6613083",2020-03-12 15:51:19,FINALIZADA,SPTRANS,SPTRANS,
2020-03-02 09:51:01,CENTRAL TELEFÔNICA,Trânsito e Transporte,Reclamação ônibus,Ônibus - Reclamação de intervalo excessivo da linha,Rua Gervásio Leite Rebelo,1073.0,2675050.0,CASA VERDE-CACHOEIRINHA,CACHOEIRINHA,127.0,163.0,"-23,4533916","-46,6709231",2020-04-03 04:50:37,FINALIZADA,SPTRANS,SPTRANS,
2020-03-02 09:58:30,PORTAL ONLINE,Trânsito e Transporte,Reclamação ônibus,Ônibus - Reclamação de intervalo excessivo da linha,Rua Irmã Maria Umbelina,172.0,3256020.0,VILA PRUDENTE,SAO LUCAS,,,"-23,6102396","-46,5296323",2020-04-03 10:10:22,FINALIZADA,SPTRANS,SPTRANS,
2020-03-02 10:07:29,CENTRAL TELEFÔNICA,Trânsito e Transporte,Reclamação ônibus,Ônibus - Reclamação de intervalo excessivo da linha,Estrada do M'Boi Mirim,2420.0,4906900.0,M'BOI MIRIM,JARDIM SAO LUIS,165.0,371.0,"-23,6749239","-46,754584",2020-04-03 08:40:25,FINALIZADA,SPTRANS,SPTRANS,
2020-03-02 10:13:43,PORTAL ONLINE,Trânsito e Transporte,Reclamação ônibus,Ônibus - Reclamação de intervalo excessivo da linha,Rua Dom Bosco,206.0,3216050.0,SE,CAMBUCI,4.0,15.0,"-23,5555935","-46,6198231",2020-04-02 17:50:33,FINALIZADA,SPTRANS,SPTRANS,
2020-03-02 10:16:21,PORTAL ONLINE,Trânsito e Transporte,Reclamação ônibus,Ônibus - Reclamação de intervalo excessivo da linha,Rua da Mooca,363.0,3216050.0,SE,CAMBUCI,3.0,57.0,"-23,5534993","-46,6214361",2020-04-02 18:30:24,FINALIZADA,SPTRANS,SPTRANS,
2020-03-02 10:22:27,CENTRAL TELEFÔNICA,Trânsito e Transporte,Reclamação ônibus,Ônibus - Reclamação de intervalo excessivo da linha,Avenida Miguel Estéfno,2230.0,4301012.0,IPIRANGA,CURSINO,48.0,87.0,"-23,6325491","-46,6276326",2020-04-03 04:30:34,FINALIZADA,SPTRANS,SPTRANS,
2020-03-02 10:35:40,CENTRAL TELEFÔNICA,Trânsito e Transporte,Reclamação ônibus,Ônibus - Denúncia de direção inadequada ou perigosa de veículo,Avenida João Dias,2478.0,4724003.0,SANTO AMARO,SANTO AMARO,87.0,458.0,"-23,6445726","-46,7242603",2020-03-13 15:10:57,FINALIZADA,SPTRANS,SPTRANS,
2020-03-02 10:39:09,PORTAL ONLINE,Rua e bairro,"Reparos em asfalto, pontes e viadutos",Tapa-buraco em faixa exclusiva ou corredor de ônibus,Avenida Professor Abraão de Morais,2520.0,4123001.0,VILA MARIANA,SAUDE,,,"-23,6260279","-46,6292371",2020-03-11 15:31:41,FINALIZADA,SPTRANS,SPTRANS,
2020-03-02 10:40:43,PORTAL ONLINE,Rua e bairro,"Reparos em asfalto, pontes e viadutos",Tapa-buraco em faixa exclusiva ou corredor de ônibus,Avenida Professor Francisco Morato,4810.0,5520300.0,BUTANTA,VILA SONIA,123.0,6.0,"-23,5980611","-46,7409395",2020-03-11 15:11:34,FINALIZADA,SPTRANS,SPTRANS,
2020-03-02 10:48:21,PORTAL ONLINE,Trânsito e Transporte,Reclamação ônibus,Ônibus - Reclamação de intervalo excessivo da linha,Rua da Consolação,2000.0,1221020.0,SE,CONSOLACAO,10.0,30.0,"-23,5528993","-46,659786",2020-05-20 06:50:03,FINALIZADA,SPTRANS,SPTRANS,
2020-03-02 10:56:04,CENTRAL TELEFÔNICA,Trânsito e Transporte,Reclamação ônibus,Ônibus - Denúncia de direção inadequada ou perigosa de veículo,Praça General Gentil Falcão,6.0,4571150.0,PINHEIROS,ITAIM BIBI,85.0,455.0,"-23,6053785","-46,6930699",2020-03-11 15:31:42,FINALIZADA,SPTRANS,SPTRANS,
2020-03-02 11:09:53,PORTAL ONLINE,Trânsito e Transporte,Reclamação ônibus,Ônibus - Reclamação de intervalo excessivo da linha,Avenida Jaguaré,100.0,5344000.0,LAPA,JAGUARE,82.0,234.0,"-23,5575181","-46,7452975",2020-03-07 15:11:41,FINALIZADA,SPTRANS,SPTRANS,
2020-03-02 11:21:04,CENTRAL TELEFÔNICA,Trânsito e Transporte,Reclamação ônibus,Ônibus - Denúncia de direção inadequada ou perigosa de veículo,Avenida Itaberaba,2070.0,2675031.0,FREGUESIA-BRASILANDIA,FREGUESIA DO O,76.0,10.0,"-23,4846356","-46,6912166",2020-03-20 15:10:33,FINALIZADA,SPTRANS,SPTRANS,
2020-03-02 11:26:28,CENTRAL TELEFÔNICA,Trânsito e Transporte,Reclamação ônibus,Ônibus - Denúncia de direção inadequada ou perigosa de veículo,Rua Paulo Arentino,500.0,2998140.0,PIRITUBA-JARAGUA,JARAGUA,214.0,37.0,"-23,4370512","-46,7342665",2020-03-20 15:30:18,FINALIZADA,SPTRANS,SPTRANS,
2020-03-02 11:40:37,CENTRAL TELEFÔNICA,Rua e bairro,"Reparos em asfalto, pontes e viadutos",Tapa-buraco em faixa exclusiva ou corredor de ônibus,Rua Michigan,50.0,4566000.0,PINHEIROS,ITAIM BIBI,85.0,551.0,"-23,6178269","-46,6820435",2020-03-11 15:51:22,FINALIZADA,SPTRANS,SPTRANS,
2020-03-02 11:44:57,CENTRAL TELEFÔNICA,Trânsito e Transporte,Reclamação ônibus,Ônibus - Reclamação de intervalo excessivo da linha,Avenida Coronel Sezefredo Fagundes,7550.0,2367075.0,JACANA-TREMEMBE,TREMEMBE,,,"-23,4247144","-46,5909864",2020-03-02 11:45:40,AGUARDANDO ATENDIMENTO,SPTRANS,SPTRANS,
2020-03-02 12:08:56,PORTAL ONLINE,Rua e bairro,"Reparos em asfalto, pontes e viadutos",Tapa-buraco em faixa exclusiva ou corredor de ônibus,Avenida Atlântica,6150.0,4805000.0,CAPELA DO SOCORRO,CIDADE DUTRA,163.0,265.0,"-23,7175309","-46,7043465",2020-03-05 19:31:49,FINALIZADA,SPTRANS,SPTRANS,
2020-03-02 12:13:43,CENTRAL TELEFÔNICA,Rua e bairro,"Reparos em asfalto, pontes e viadutos",Tapa-buraco em faixa exclusiva ou corredor de ônibus,Rua Lourenço Leite Penteado,183.0,8311170.0,SAO MATEUS,SAO RAFAEL,152.0,353.0,"-23,6338033","-46,4706577",2020-03-11 15:11:38,FINALIZADA,SPTRANS,SPTRANS,
2020-03-02 12:17:12,CENTRAL TELEFÔNICA,Trânsito e Transporte,Reclamação ônibus,Ônibus - Reclamação de intervalo excessivo da linha,Rua Bela vista,105.0,4851713.0,SANTO AMARO,SANTO AMARO,88.0,277.0,"-23,6348267","-46,689931",2020-04-03 08:50:32,FINALIZADA,SPTRANS,SPTRANS,
2020-03-02 12:23:40,PORTAL ONLINE,Rua e bairro,"Reparos em asfalto, pontes e viadutos",Tapa-buraco em faixa exclusiva ou corredor de ônibus,Avenida Senador Teotônio Vilela,1992.0,4801010.0,CAPELA DO SOCORRO,CIDADE DUTRA,163.0,32.0,"-23,7185056","-46,6993423",2020-03-06 04:31:46,FINALIZADA,SPTRANS,SPTRANS,
2020-03-02 12:25:34,CENTRAL TELEFÔNICA,Trânsito e Transporte,Reclamação ônibus,Ônibus - Denúncia de direção inadequada ou perigosa de veículo,Avenida Casa Verde,1562.0,2519200.0,CASA VERDE-CACHOEIRINHA,CASA VERDE,75.0,314.0,"-23,5024545","-46,6563057",2020-03-20 15:30:18,FINALIZADA,SPTRANS,SPTRANS,
2020-03-02 12:26:54,PORTAL ONLINE,Rua e bairro,"Reparos em asfalto, pontes e viadutos",Tapa-buraco em faixa exclusiva ou corredor de ônibus,Avenida Conde de Frontin,1898.0,3501000.0,PENHA,VILA MATILDE,57.0,4.0,"-23,5330895","-46,5383832",2020-03-05 16:41:45,FINALIZADA,SPTRANS,SPTRANS,
2020-03-02 12:32:05,CENTRAL TELEFÔNICA,Trânsito e Transporte,Reclamação ônibus,Ônibus - Reclamação de intervalo excessivo da linha,Rua Dário Vilares Barbosa,830.0,2676020.0,CASA VERDE-CACHOEIRINHA,CACHOEIRINHA,127.0,166.0,"-23,4541876","-46,6731825",2020-03-02 12:32:36,AGUARDANDO ATENDIMENTO,SPTRANS,SPTRANS,
2020-03-02 12:34:25,PORTAL ONLINE,Rua e bairro,"Reparos em asfalto, pontes e viadutos",Tapa-buraco em faixa exclusiva ou corredor de ônibus,Avenida Regente Feijó,1300.0,3342001.0,ARICANDUVA-FORMOSA-CARRAO,VILA FORMOSA,,,"-23,5611435","-46,5643312",2020-03-11 15:31:44,FINALIZADA,SPTRANS,SPTRANS,
2020-03-02 12:36:17,CENTRAL TELEFÔNICA,Rua e bairro,"Reparos em asfalto, pontes e viadutos",Tapa-buraco em faixa exclusiva ou corredor de ônibus,Rua Cerro Corá,177.0,5061250.0,PINHEIROS,ALTO DE PINHEIROS,81.0,267.0,"-23,5413415","-46,6988776",2020-03-11 15:31:45,FINALIZADA,SPTRANS,SPTRANS,
2020-03-02 12:38:51,PORTAL ONLINE,Rua e bairro,"Reparos em asfalto, pontes e viadutos",Tapa-buraco em faixa exclusiva ou corredor de ônibus,Avenida Doutor Eduardo Cotching,221.0,3356001.0,ARICANDUVA-FORMOSA-CARRAO,VILA FORMOSA,54.0,256.0,"-23,5622985","-46,558038",2020-03-11 15:11:39,FINALIZADA,SPTRANS,SPTRANS,
2020-03-02 12:58:25,PORTAL ONLINE,Trânsito e Transporte,Reclamação ônibus,Ônibus - Reclamação de intervalo excessivo da linha,Parque Dom Pedro II,864.0,1015070.0,SE,SE,2.0,71.0,"-23,5478579","-46,6303575",2020-04-03 04:10:29,FINALIZADA,SPTRANS,SPTRANS,
2020-03-02 13:10:20,CENTRAL TELEFÔNICA,Trânsito e Transporte,Reclamação ônibus,Ônibus - Reclamação de intervalo excessivo da linha,Avenida Lagoa Mirim,1.0,3877100.0,ERMELINO MATARAZZO,PONTE RASA,111.0,237.0,"-23,5104089","-46,4910861",2020-04-03 05:10:37,FINALIZADA,SPTRANS,SPTRANS,
2020-03-02 13:14:20,PORTAL ONLINE,Rua e bairro,"Reparos em asfalto, pontes e viadutos",Tapa-buraco em faixa exclusiva ou corredor de ônibus,Avenida Professor Francisco Morato,4826.0,5520300.0,BUTANTA,VILA SONIA,123.0,6.0,"-23,5979866","-46,7411625",2020-03-11 15:11:40,FINALIZADA,SPTRANS,SPTRANS,
2020-03-02 13:25:18,CENTRAL TELEFÔNICA,Trânsito e Transporte,Reclamação ônibus,Ônibus - Reclamação de intervalo excessivo da linha,Estrada do M'Boi Mirim,4700.0,5871240.0,M'BOI MIRIM,JARDIM ANGELA,182.0,16.0,"-23,6871516","-46,7717718",2020-04-02 15:50:36,FINALIZADA,SPTRANS,SPTRANS,
2020-03-02 13:27:10,PORTAL ONLINE,Rua e bairro,"Reparos em asfalto, pontes e viadutos",Tapa-buraco em faixa exclusiva ou corredor de ônibus,Avenida Brigadeiro Luís Antônio,2971.0,1401000.0,VILA MARIANA,MOEMA,36.0,23.0,"-23,572102","-46,653508",2020-03-11 15:31:45,FINALIZADA,SPTRANS,SPTRANS,
2020-03-02 13:36:57,PORTAL ONLINE,Trânsito e Transporte,Reclamação ônibus,Ônibus - Reclamação de intervalo excessivo da linha,Avenida Professor Francisco Morato,3445.0,5521000.0,BUTANTA,VILA SONIA,101.0,345.0,"-23,5908236","-46,7300766",2020-04-15 06:50:00,FINALIZADA,SPTRANS,SPTRANS,
2020-03-02 13:39:25,CENTRAL TELEFÔNICA,Trânsito e Transporte,Reclamação ônibus,Ônibus - Reclamação de intervalo excessivo da linha,Rua Jequirituba,2030.0,4822000.0,CAPELA DO SOCORRO,GRAJAU,175.0,212.0,"-23,738374","-46,6865811",2020-04-03 05:50:35,FINALIZADA,SPTRANS,SPTRANS,
2020-03-02 13:46:19,PORTAL ONLINE,Rua e bairro,"Reparos em asfalto, pontes e viadutos",Tapa-buraco em faixa exclusiva ou corredor de ônibus,Avenida Washington Luís,7041.0,4627004.0,SANTO AMARO,CAMPO BELO,86.0,251.0,"-23,6221221","-46,6620127",2020-03-06 05:11:44,FINALIZADA,SPTRANS,SPTRANS,
2020-03-02 13:59:37,PORTAL ONLINE,Rua e bairro,"Reparos em asfalto, pontes e viadutos",Tapa-buraco em faixa exclusiva ou corredor de ônibus,Avenida Washington Luís,6973.0,4627004.0,SANTO AMARO,CAMPO BELO,86.0,251.0,"-23,622733","-46,6619195",2020-03-05 16:41:46,FINALIZADA,SPTRANS,SPTRANS,
2020-03-02 14:03:14,CENTRAL TELEFÔNICA,Trânsito e Transporte,Reclamação ônibus,Ônibus - Reclamação de intervalo excessivo da linha,Rua Paulo Arentino,768.0,2675031.0,PIRITUBA-JARAGUA,JARAGUA,214.0,37.0,"-23,4390874","-46,736589",2020-04-03 10:30:25,FINALIZADA,SPTRANS,SPTRANS,
2020-03-02 14:04:42,PORTAL ONLINE,Trânsito e Transporte,Reclamação ônibus,Ônibus - Reclamação de intervalo excessivo da linha,Avenida Paulo Guilguer Reimberg,1732.0,4858570.0,CAPELA DO SOCORRO,GRAJAU,267.0,2.0,"-23,7733337","-46,702489",2020-04-03 05:50:36,FINALIZADA,SPTRANS,SPTRANS,
2020-03-02 14:15:34,PORTAL ONLINE,Rua e bairro,"Reparos em asfalto, pontes e viadutos",Tapa-buraco em faixa exclusiva ou corredor de ônibus,Avenida Interlagos,871.0,4661100.0,CIDADE ADEMAR,CIDADE ADEMAR,120.0,408.0,"-23,6620544","-46,6781684",2020-03-05 16:41:48,FINALIZADA,SPTRANS,SPTRANS,
2020-03-02 14:18:42,PORTAL ONLINE,Trânsito e Transporte,Reclamação ônibus,Ônibus - Reclamação de intervalo excessivo da linha,Rua do Lavapés,747.0,3216050.0,SE,LIBERDADE,4.0,52.0,"-23,5615882","-46,6253932",2020-04-03 10:50:26,FINALIZADA,SPTRANS,SPTRANS,
2020-03-02 14:19:35,PORTAL ONLINE,Rua e bairro,"Reparos em asfalto, pontes e viadutos",Tapa-buraco em faixa exclusiva ou corredor de ônibus,Avenida Washington Luís,5889.0,4662002.0,SANTO AMARO,CAMPO BELO,86.0,427.0,"-23,6291471","-46,6665526",2020-03-05 18:51:44,FINALIZADA,SPTRANS,SPTRANS,
2020-03-02 14:27:19,PORTAL ONLINE,Trânsito e Transporte,Reclamação ônibus,Ônibus - Reclamação de intervalo excessivo da linha,Avenida Sapopemba,7621.0,3988010.0,SAPOPEMBA,SAPOPEMBA,117.0,411.0,"-23,5947014","-46,5249496",2020-04-03 10:10:26,FINALIZADA,SPTRANS,SPTRANS,
2020-03-02 14:31:07,PORTAL ONLINE,Rua e bairro,"Reparos em asfalto, pontes e viadutos",Tapa-buraco em faixa exclusiva ou corredor de ônibus,Avenida Washington Luís,6000.0,4627004.0,SANTO AMARO,CAMPO BELO,86.0,302.0,"-23,6291177","-46,6655187",2020-03-06 04:51:42,FINALIZADA,SPTRANS,SPTRANS,
2020-03-02 14:31:30,PORTAL ONLINE,Trânsito e Transporte,Reclamação ônibus,Ônibus - Reclamação de intervalo excessivo da linha,Avenida Sapopemba,7621.0,3988010.0,SAPOPEMBA,SAPOPEMBA,117.0,411.0,"-23,5947014","-46,5249496",2020-04-02 15:50:37,FINALIZADA,SPTRANS,SPTRANS,
2020-03-02 14:32:31,CENTRAL TELEFÔNICA,Trânsito e Transporte,Reclamação ônibus,Ônibus - Denúncia de direção inadequada ou perigosa de veículo,Avenida Nova Cantareira,2505.0,2340000.0,SANTANA-TUCURUVI,TUCURUVI,70.0,212.0,"-23,4760684","-46,6120968",2020-03-20 15:30:22,FINALIZADA,SPTRANS,SPTRANS,
2020-03-02 14:33:23,PORTAL ONLINE,Trânsito e Transporte,Reclamação ônibus,Ônibus - Reclamação de intervalo excessivo da linha,Travessa Coronel João Cabanas,1000.0,4855000.0,CAPELA DO SOCORRO,GRAJAU,174.0,308.0,"-23,7637507","-46,6924458",2020-04-03 10:50:27,FINALIZADA,SPTRANS,SPTRANS,
2020-03-02 14:44:26,PORTAL ONLINE,Trânsito e Transporte,Reclamação ônibus,Ônibus - Reclamação de intervalo excessivo da linha,Avenida Alziro Zarur,207.0,3570000.0,ITAQUERA,CIDADE LIDER,147.0,184.0,"-23,5626172","-46,4827701",2020-04-03 11:10:27,FINALIZADA,SPTRANS,SPTRANS,
2020-03-02 15:09:50,CENTRAL TELEFÔNICA,Trânsito e Transporte,Reclamação ônibus,Ônibus - Denúncia de direção inadequada ou perigosa de veículo,Rua das Margaridas Amarelas,230.0,4961000.0,M'BOI MIRIM,JARDIM ANGELA,,,"-23,7360432","-46,794686",2020-03-20 15:30:23,FINALIZADA,SPTRANS,SPTRANS,
2020-03-02 15:24:10,CENTRAL TELEFÔNICA,Trânsito e Transporte,Reclamação ônibus,Ônibus - Reclamação de intervalo excessivo da linha,Rua Mario Covas,200.0,8130060.0,ITAIM PAULISTA,ITAIM PAULISTA,,,"-23,5068053","-46,3678207",2020-04-03 11:10:29,FINALIZADA,SPTRANS,SPTRANS,
2020-03-02 16:04:59,PORTAL ONLINE,Trânsito e Transporte,Reclamação ônibus,Ônibus - Reclamação de intervalo excessivo da linha,Avenida Professor Luiz Ignácio Anhaia Mello,901.0,3133000.0,VILA PRUDENTE,VILA PRUDENTE,100.0,90.0,"-23,5841265","-46,5838573",2020-04-02 17:30:33,FINALIZADA,SPTRANS,SPTRANS,
2020-03-02 16:20:24,PORTAL ONLINE,Rua e bairro,"Reparos em asfalto, pontes e viadutos",Tapa-buraco em faixa exclusiva ou corredor de ônibus,Rua Clímaco Barbosa,63.0,1515000.0,SE,CAMBUCI,4.0,71.0,"-23,5632266","-46,6195443",2020-03-05 18:31:43,FINALIZADA,SPTRANS,SPTRANS,
2020-03-02 16:22:15,PORTAL ONLINE,Rua e bairro,"Reparos em asfalto, pontes e viadutos",Tapa-buraco em faixa exclusiva ou corredor de ônibus,Rua Clímaco Barbosa,700.0,1515000.0,SE,CAMBUCI,35.0,89.0,"-23,5664327","-46,6145798",2020-03-06 04:51:43,FINALIZADA,SPTRANS,SPTRANS,
2020-03-02 16:28:52,PORTAL ONLINE,Rua e bairro,"Reparos em asfalto, pontes e viadutos",Tapa-buraco em faixa exclusiva ou corredor de ônibus,Avenida Brigadeiro Luís Antônio,1161.0,1317001.0,SE,BELA VISTA,9.0,32.0,"-23,5596651","-46,6425702",2020-03-05 16:41:49,FINALIZADA,SPTRANS,SPTRANS,
2020-03-02 16:39:00,PORTAL ONLINE,Trânsito e Transporte,Reclamação ônibus,Ônibus - Reclamação de intervalo excessivo da linha,Alameda dos Tucanos,12.0,2364770.0,PARELHEIROS,MARSILAC,,,"-23,4345598","-46,5806496",2020-03-17 15:30:32,FINALIZADA,SPTRANS,SPTRANS,
2020-03-02 16:42:29,PORTAL ONLINE,Trânsito e Transporte,Reclamação ônibus,Ônibus - Reclamação de intervalo excessivo da linha,Avenida Paulo Guilguer Reimberg,13.0,4858570.0,CAPELA DO SOCORRO,GRAJAU,261.0,67.0,"-23,7752767","-46,6979916",2020-04-03 10:30:28,FINALIZADA,SPTRANS,SPTRANS,
2020-03-02 16:43:06,PORTAL ONLINE,Rua e bairro,"Reparos em asfalto, pontes e viadutos",Tapa-buraco em faixa exclusiva ou corredor de ônibus,Avenida Interlagos,2068.0,4660002.0,SANTO AMARO,CAMPO GRANDE,90.0,431.0,"-23,6718831","-46,6779659",2020-03-05 16:41:50,FINALIZADA,SPTRANS,SPTRANS,
2020-03-02 17:13:06,CENTRAL TELEFÔNICA,Trânsito e Transporte,Reclamação ônibus,Ônibus - Reclamação de intervalo excessivo da linha,Avenida Juriti,220.0,4520001.0,VILA MARIANA,MOEMA,41.0,85.0,"-23,599302","-46,665284",2020-04-02 17:50:37,FINALIZADA,SPTRANS,SPTRANS,
2020-03-02 17:24:11,CENTRAL TELEFÔNICA,Trânsito e Transporte,Reclamação ônibus,Ônibus - Reclamação de intervalo excessivo da linha,Avenida Mateo Bei,440.0,3948000.0,SAO MATEUS,SAO MATEUS,150.0,11.0,"-23,5874246","-46,4910538",2020-04-02 15:50:38,FINALIZADA,SPTRANS,SPTRANS,
2020-03-02 17:39:22,PORTAL ONLINE,Trânsito e Transporte,Reclamação ônibus,Ônibus - Reclamação de intervalo excessivo da linha,Rua Célso Betim,26.0,8372020.0,SAO MATEUS,IGUATEMI,194.0,198.0,"-23,6024639","-46,4348421",2020-04-03 08:40:27,FINALIZADA,SPTRANS,SPTRANS,
2020-03-02 17:39:52,CENTRAL TELEFÔNICA,Trânsito e Transporte,Reclamação ônibus,Ônibus - Reclamação de intervalo excessivo da linha,Travessa Pé de Manacá,307.0,8345200.0,SAO MATEUS,IGUATEMI,248.0,238.0,"-23,6127511","-46,4445482",2020-04-03 09:50:21,FINALIZADA,SPTRANS,SPTRANS,
2020-03-02 18:05:04,PORTAL ONLINE,Rua e bairro,"Reparos em asfalto, pontes e viadutos",Tapa-buraco em faixa exclusiva ou corredor de ônibus,Avenida Interlagos,2168.0,4660002.0,SANTO AMARO,CAMPO GRANDE,90.0,434.0,"-23,6726602","-46,6777064",2020-03-11 15:31:47,FINALIZADA,SPTRANS,SPTRANS,
2020-03-02 18:12:01,PORTAL ONLINE,Trânsito e Transporte,Reclamação ônibus,Ônibus - Reclamação de intervalo excessivo da linha,Avenida Coronel Sezefredo Fagundes,6990.0,2366230.0,JACANA-TREMEMBE,TREMEMBE,,,"-23,4296116","-46,5934943",2020-04-03 09:30:35,FINALIZADA,SPTRANS,SPTRANS,
2020-03-02 18:31:54,CENTRAL TELEFÔNICA,Trânsito e Transporte,Reclamação ônibus,Ônibus - Reclamação de intervalo excessivo da linha,Rua Professor Melo Paiva,1.0,8410180.0,GUAIANASES,GUAIANASES,115.0,148.0,"-23,54263","-46,416634",2020-04-02 17:10:38,FINALIZADA,SPTRANS,SPTRANS,
2020-03-02 18:55:21,CENTRAL TELEFÔNICA,Trânsito e Transporte,Reclamação ônibus,Ônibus - Reclamação de intervalo excessivo da linha,Rua José Antunes Cerdeira,398.0,4841070.0,CAPELA DO SOCORRO,GRAJAU,,,"-23,7382104","-46,6893454",2020-04-03 04:50:42,FINALIZADA,SPTRANS,SPTRANS,
2020-03-02 18:57:00,CENTRAL TELEFÔNICA,Trânsito e Transporte,Reclamação ônibus,Ônibus - Reclamação de intervalo excessivo da linha,Avenida Alziro Zarur,1200.0,3570000.0,ITAQUERA,CIDADE LIDER,147.0,244.0,"-23,5691052","-46,4863683",2020-04-03 10:50:28,FINALIZADA,SPTRANS,SPTRANS,
2020-03-02 19:01:41,PORTAL ONLINE,Trânsito e Transporte,Reclamação ônibus,Ônibus - Reclamação de intervalo excessivo da linha,Avenida Rebouças,3970.0,5402600.0,PINHEIROS,PINHEIROS,83.0,230.0,"-23,5725778","-46,6956962",2020-04-03 05:30:33,FINALIZADA,SPTRANS,SPTRANS,
